week,month,year,location,transect,station,clim_station,lat,lon,countCO2Culex,countCO2Aedes,countCO2Wyeomya,countReiterCulex,countReiterAedes,countReiterWyeomyia,tcmean,tamean,rhmean,wsmean,wdmean,rfmean,rfsum,tcmin,tamin,rhmin,wsmin,wdmin,rfmin,rfmax,tcmax,tamax,rhmax,wsmax,wdmax,distanthrop,elev,tcmean_lag1,tamean_lag1,rhmean_lag1,wsmean_lag1,wdmean_lag1,rfmean_lag1,rfsum_lag1,tcmin_lag1,tamin_lag1,rhmin_lag1,wsmin_lag1,wdmin_lag1,rfmin_lag1,tcmax_lag1,tamax_lag1,rhmax_lag1,wsmax_lag1,wdmax_lag1,rfmax_lag1,tcmean_lag2,tamean_lag2,rhmean_lag2,wsmean_lag2,wdmean_lag2,rfmean_lag2,rfsum_lag2,tcmin_lag2,tamin_lag2,rhmin_lag2,wsmin_lag2,wdmin_lag2,rfmin_lag2,tcmax_lag2,tamax_lag2,rhmax_lag2,wsmax_lag2,wdmax_lag2,rfmax_lag2,tcmean_lag3,tamean_lag3,rhmean_lag3,wsmean_lag3,wdmean_lag3,rfmean_lag3,rfsum_lag3,tcmin_lag3,tamin_lag3,rhmin_lag3,wsmin_lag3,wdmin_lag3,rfmin_lag3,tcmax_lag3,tamax_lag3,rhmax_lag3,wsmax_lag3,wdmax_lag3,rfmax_lag3
21,5,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,1,15,1,0,0,0,23.02413044,23.62434783,92.54347826,1.583565218,209.4278478,0.541130435,24.892,20.26,22.64,87.1,0.451,1.927,0,6.35,26.53,24.77,97.9,2.725,355.6,1068.921,48.14,22.33459627,22.51826087,94.25714286,1.566944099,225.1516832,0.217714286,35.052,18.9,20.66,87.7,0.185,0.044,0,26.76,24.4,98.6,3.247,356.6,8.89,21.82677019,22.01664596,94.3378882,1.571546584,247.4137019,1.202012422,193.524,19.01,20.1,84.5,0.033,3.009,0,25.97,22.99,98.7,3.143,359,54.86,22.87559006,22.90677019,91.72049689,1.097975155,177.3943789,0.116745342,18.796,19.26,21.02,82.9,0.137,1.037,0,27.57,23.89,97.3,2.486,359.4,4.318
22,5,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,2,6,0,0,0,0,22.60673913,23.35565218,94.2,1.464195652,206.204587,0.314739131,14.478,20.17,22.28,89.8,0.542,2.51,0,5.08,26.92,24.5,98.2,2.39,342.6,1068.921,48.14,23.45304348,22.81478261,94.78478261,1.351434783,173.8549565,0.011043478,0.508,19.92,21.2,90.1,0.192,3.278,0,26.95,23.77,98.7,2.441,342.2,0.254,23.28347826,22.76093168,97.80248447,1.25573913,153.3701242,0.239826087,38.612,19.78,20.84,93,0,0,0,28.39,23.85,99.2,2.913,359.8,8.64,22.46206522,22.52163043,95.86956522,2.156467391,169.3173913,0.949652174,87.368,18.36,20.28,91.6,0.172,82.5,0,26.44,24.43,99,4.983,344.2,23.62
25,6,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,0,17,0,0,0,0,24.59086957,24.35695652,90.10217392,1.334869565,172.5528479,0,0,21.72,23.1,83.2,0.254,1.501,0,0,27.76,25.41,96.9,2.365,357.4,1068.921,48.14,23.93385093,24.12465839,90.8621118,1.419658385,179.8315404,0.165652174,26.67,20.26,22.48,81.9,0.014,0.211,0,27.96,26.09,98.7,2.725,355.6,6.35,22.63229814,22.34645963,95.17329193,1.655608696,146.2446398,0.287130435,46.228,19.28,20.98,89.4,0.196,1.133,0,26.12,24.28,98.7,3.258,359,6.604,21.82677019,22.01664596,94.3378882,1.571546584,247.4137019,1.202012422,193.524,19.01,20.1,84.5,0.033,3.009,0,25.97,22.99,98.7,3.143,359,54.86
26,6,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,0,1,0,12,0,0,23.70666667,24.04362319,91.40724638,1.357681159,203.2128551,0.165652174,11.43,20.59,22.86,83.5,0.304,1.029,0,2.54,27.24,24.97,97.5,2.26,358.7,1068.921,48.14,23.10747826,23.62452174,95.51826087,1.33786087,202.1515913,0.397565217,45.72,20.17,22.28,89.8,0.258,0.302,0,26.92,24.82,98.9,3.117,359,5.08,22.33459627,22.51826087,94.25714286,1.566944099,225.1516832,0.217714286,35.052,18.9,20.66,87.7,0.185,0.044,0,26.76,24.4,98.6,3.247,356.6,8.89,23.28347826,22.76093168,97.80248447,1.25573913,153.3701242,0.239826087,38.612,19.78,20.84,93,0,0,0,28.39,23.85,99.2,2.913,359.8,8.64
30,7,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,0,1,0,0,0,0,25.3626087,24.87586957,92.1326087,NA,NA,0.049695652,2.286,21.92,23.13,88.2,NA,NA,0,1.524,28.31,26.04,97.8,NA,NA,1068.921,48.14,23.73826087,24.00136646,91.52670807,1.317888199,200.1301553,0.146720497,23.622,20.36,22.15,83.5,0.304,1.029,0,27.7,25.18,97.5,2.437,358.7,2.794,23.93385093,24.12465839,90.8621118,1.419658385,179.8315404,0.165652174,26.67,20.26,22.48,81.9,0.014,0.211,0,27.96,26.09,98.7,2.725,355.6,6.35,22.33459627,22.51826087,94.25714286,1.566944099,225.1516832,0.217714286,35.052,18.9,20.66,87.7,0.185,0.044,0,26.76,24.4,98.6,3.247,356.6,8.89
31,7,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,0,0,0,0,2,0,25.32956522,25.07826087,85.27173913,NA,NA,0.005521739,0.254,21.65,23.47,79.2,NA,NA,0,0.254,29.01,26.98,96,NA,NA,1068.921,48.14,23.79465839,23.8378882,90.22298137,1.36942236,199.1778012,0.083614907,13.462,19.95,21.9,82.4,0.126,0.363,0,28.42,25.41,97.6,2.995,358.6,3.048,23.10747826,23.62452174,95.51826087,1.33786087,202.1515913,0.397565217,45.72,20.17,22.28,89.8,0.258,0.302,0,26.92,24.82,98.9,3.117,359,5.08,23.45304348,22.81478261,94.78478261,1.351434783,173.8549565,0.011043478,0.508,19.92,21.2,90.1,0.192,3.278,0,26.95,23.77,98.7,2.441,342.2,0.254
34,8,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,0,1,0,0,0,0,24.97521739,24.84043479,90.53043478,NA,NA,0.033130435,1.524,22.13,23.55,86.9,NA,NA,0,0.508,28.43,26.21,95.6,NA,NA,1068.921,48.14,24.78074534,24.47465839,88.86273292,NA,NA,0.100968944,16.256,20.52,22.26,79.8,NA,NA,0,28.44,26.63,97.8,NA,NA,6.604,24.19881988,24.18310559,91.27453416,1.547409938,223.1624348,0.050484472,8.128,20.91,22.47,83.2,0.254,1.501,0,27.76,25.41,97.9,3.207,359.9,1.016,23.93385093,24.12465839,90.8621118,1.419658385,179.8315404,0.165652174,26.67,20.26,22.48,81.9,0.014,0.211,0,27.96,26.09,98.7,2.725,355.6,6.35
35,8,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,0,2,0,0,0,0,24.30804348,24.75086957,92.25,NA,NA,0.220869565,10.16,21.71,23.65,87.9,NA,NA,0,3.048,27.56,26.44,95.9,NA,NA,1068.921,48.14,25.05434783,24.89188406,87.27681159,NA,NA,0.121478261,8.382,21.65,23.47,79.2,NA,NA,0,29.01,26.98,98,NA,NA,4.318,23.73826087,24.00136646,91.52670807,1.317888199,200.1301553,0.146720497,23.622,20.36,22.15,83.5,0.304,1.029,0,27.7,25.18,97.5,2.437,358.7,2.794,23.10747826,23.62452174,95.51826087,1.33786087,202.1515913,0.397565217,45.72,20.17,22.28,89.8,0.258,0.302,0,26.92,24.82,98.9,3.117,359,5.08
38,9,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,0,5,0,0,4,0,24.74869565,24.37847826,88.67173913,NA,NA,0.022086957,1.016,20.56,22.48,82.1,NA,NA,0,1.016,29.78,25.44,95.7,NA,NA,1068.921,48.14,24.84968944,24.9173913,90.2621118,NA,NA,0.170397516,27.434,21.96,23.5,82,NA,NA,0,28.54,26.26,97.1,NA,NA,8.13,24.15080745,24.0373913,88.47391304,1.316911765,207.2505,0.06310559,10.16,20.03,22.15,80.2,0.05,3.588,0,28.36,26.19,98.2,2.752,351.7,3.81,24.19881988,24.18310559,91.27453416,1.547409938,223.1624348,0.050484472,8.128,20.91,22.47,83.2,0.254,1.501,0,27.76,25.41,97.9,3.207,359.9,1.016
39,9,2004,MAL,600,900,Mamala Ki,19.448377,-154.869577,4,2,0,0,4,0,24.23021739,24.26369565,93.46956522,NA,NA,0.381,17.526,21.88,23.09,89,NA,NA,0,5.588,27.99,25.28,98,NA,NA,1068.921,48.14,24.53681159,24.57369565,92.03478261,NA,NA,0.206144928,28.448,21.22,22.52,86.4,NA,NA,0,29.06,26.44,97.4,NA,NA,6.096,24.78074534,24.47465839,88.86273292,NA,NA,0.100968944,16.256,20.52,22.26,79.8,NA,NA,0,28.44,26.63,97.8,NA,NA,6.604,23.73826087,24.00136646,91.52670807,1.317888199,200.1301553,0.146720497,23.622,20.36,22.15,83.5,0.304,1.029,0,27.7,25.18,97.5,2.437,358.7,2.794
5,1,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,22.19413044,NA,NA,1.147818841,NA,0.215347826,9.906,19.61,NA,NA,0.567,NA,0,5.08,25.34,NA,NA,2.478,NA,747.035,29.09,22.09542857,22.09542857,64.27142857,7.457142857,NA,0,0,17.30157143,NA,49.14285714,0.428571429,NA,0,26.508,NA,78.28571429,13.14285714,NA,0,22.30942857,22.30942857,78.4,7.471428571,NA,0,0,18.80942857,NA,58.71428571,1.285714286,NA,0,26.34928571,NA,93.42857143,13,NA,0,22.9165,22.9165,82.25,6.4,NA,0,0,19.02775,NA,62.75,0,NA,0,27.778,NA,98.25,12,NA,0
8,2,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,21.04956522,21.44304348,91.33478261,1.583956522,174.3965217,0.088347826,2.032,18.06,19.58,88.4,0.741,19.17,0,0.762,25.2,22.86,97.1,2.214,317.8,747.035,29.09,22.26985714,22.26985714,69.84285714,6.742857143,NA,0,0,7.777714286,NA,36.28571429,0,NA,0,27.85714286,NA,85,13.57142857,NA,0,22.05542857,22.05542857,75.68571429,6.6,NA,0,0,18.57128571,NA,59.57142857,0.428571429,NA,0,26.03171429,NA,90.57142857,12.14285714,NA,0,23.103,23.103,81.58571429,6.3,NA,0,0,19.76171429,NA,63.85714286,1.285714286,NA,0,27.381,NA,97.14285714,13,NA,0
9,2,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,21.51608696,21.78666667,90.40869565,1.555202898,188.5375362,0.088347826,6.096,18.51,19.5,83,0.675,0.804,0,1.524,26.11,24.77,98.2,2.798,357.8,747.035,29.09,22.55566667,22.55566667,72.16666667,6.233333333,NA,0,0,19.07366667,NA,52.33333333,0,NA,0,27.963,NA,87,12.66666667,NA,0,22.09542857,22.09542857,64.27142857,7.457142857,NA,0,0,17.30157143,NA,49.14285714,0.428571429,NA,0,26.508,NA,78.28571429,13.14285714,NA,0,22.30942857,22.30942857,78.4,7.471428571,NA,0,0,18.80942857,NA,58.71428571,1.285714286,NA,0,26.34928571,NA,93.42857143,13,NA,0
20,5,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,24.39478261,24.24652174,80.66956522,2.201565217,58.59173913,0,0,22.08,22.73,74.6,1.016,12.53,0,0,26.59,26.41,88.2,3.132,354.7,747.035,29.09,22.23857143,22.56627329,87.10062112,2.070677019,109.8977888,0.135677019,21.844,18.91,20.96,75.5,0.952,0.476,0,25.4,24.86,96.1,3.24,358.6,2.032,22.91677019,22.76409938,85.28881988,1.786950311,169.767441,0.056795031,9.144,18.48,20.67,74.2,0.627,0.107,0,27.8,24.59,97.9,3.304,359.8,2.54,21.71639752,21.61224,92.448,1.854540373,210.194352,0.249267081,40.132,17.61,19.1,85.3,0.386,0.628,0,25.78,23.2,99.2,3.612,359.3,7.62
21,5,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,23.64739131,23.66217392,86,1.851239131,153.2860218,0.005521739,0.254,20.08,21.79,77.4,0.664,0.664,0,0.254,26.36,25.48,95.1,3.506,358.9,747.035,29.09,22.41968944,22.57832298,87.45838509,1.65626087,139.038441,0.077304348,12.446,18.85,20.3,70.5,0.435,0.687,0,26.07,24.98,97.5,2.993,359.8,3.302,23.49202899,23.5357971,87.10724638,1.557217391,155.3923913,0.099391304,13.716,20.05,21.68,74.9,0.241,64.15,0,27.17,25.43,98,2.896,308,3.302,21.51608696,21.78666667,90.40869565,1.555202899,188.5375362,0.088347826,6.096,18.51,19.5,83,0.675,0.804,0,26.11,24.77,98.2,2.798,357.8,1.524
22,5,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,23.64956522,23.51652174,81.04782609,1.651826087,186.3495652,0,0,20.04,21.17,76.5,0.783,13.9,0,0,27.38,25.44,91.4,3.126,354,747.035,29.09,22.09565217,22.17478261,90.21304348,1.354,160.7504348,0.364434783,8.382,18.98,20.39,82.1,0.533,42.93,0,25.28,23.3,97.9,2.17,325.7,5.08,23.4855,23.4364375,90.231875,1.55233125,112.8734188,0.1508125,24.13,20.15,21.22,77.8,0.281,4.097,0,26.54,25.79,96.6,2.646,359.8,5.588,21.51608696,21.78666667,90.40869565,1.555202899,188.5375362,0.088347826,6.096,18.51,19.5,83,0.675,0.804,0,26.11,24.77,98.2,2.798,357.8,1.524
37,9,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,1,0,0,24.01347826,23.64347826,94.02173913,1.009652174,181.8815652,0.242956522,5.588,20.1,21.83,89.7,0.264,0.586,0,5.588,28.5,24.71,98.7,1.992,338.9,747.035,29.09,25.27751553,24.93111801,92.28074534,1.939819876,167.4470683,0.105701863,17.018,21.86,23.3,85.1,0.449,0.485,0,28.35,26.2,98.8,3.193,359.9,3.302,24.7763354,24.31453416,93.74596273,1.874695652,233.2549876,0.200385093,32.262,21.11,21.74,86.6,0.579,0.197,0,28.54,26.21,99.4,3.723,360,7.37,23.51304348,23.56968944,90.06832298,1.806708075,228.1010994,0.304459627,49.018,20.03,21.4,70,0.548,0.714,0,27.52,25.66,99.4,3.165,359.5,10.41
40,10,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,1,0,0,0,0,0,24.91913043,24.61454545,87.57391304,1.509956522,241.3726087,0.033130435,0.762,21.94,23.52,82.5,0.571,7.32,0,0.508,29.96,25.56,95.3,2.41,357.3,747.035,29.09,23.96198758,23.81267081,94.37701863,1.524490683,213.634882,0.325006211,52.326,20.74,22.23,89.9,0.336,1.718,0,27.97,25.74,98.9,2.813,359.5,8.13,24.91614907,24.58192547,92.68136646,1.871975155,173.3539876,0.123055901,19.812,21.89,22.96,86.9,0.505,0.142,0,28.38,26.04,99.4,3.028,358.9,5.842,23.82807453,23.76167702,88.11677019,1.789639752,180.818795,0.112012422,18.034,20.13,21.39,74.6,0.658,0.526,0,27.36,26.06,97.6,3.043,360,2.794
41,10,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,24.76768116,24.64176661,90.8530303,1.370768116,214.157942,0.261362319,18.034,22.33,23.31,83.3,0.615,0.763,0,4.064,30.19,25.59,98.7,2.74,352.7,747.035,29.09,24.26813665,23.91819876,94.39378882,1.34510559,214.506472,0.130944099,21.082,20.1,21.83,88.2,0.221,0.586,0,28.51,25.08,99,2.623,358.9,5.588,25.27751553,24.93111801,92.28074534,1.939819876,167.4470683,0.105701863,17.018,21.86,23.3,85.1,0.449,0.485,0,28.35,26.2,98.8,3.193,359.9,3.302,24.7763354,24.31453416,93.74596273,1.874695652,233.2549876,0.200385093,32.262,21.11,21.74,86.6,0.579,0.197,0,28.54,26.21,99.4,3.723,360,7.37
43,10,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,24.64217391,24.44304348,84.88695652,1.320913043,164.4004348,0,0,19.43,22.74,80,0.338,56.21,0,0,29.76,25.48,92,2.363,302.5,747.035,29.09,24.67391304,24.23732919,90.08571429,1.163695652,170.5218012,0.012621118,2.032,20.48,22.3,80.8,0.216,1.974,0,30.44,25.79,97.7,2.853,350.9,1.524,24.17921739,24.28321739,92.25391304,1.674486957,253.220887,0.344556522,39.624,20.79,22.66,84.5,0.485,2.835,0,27.85,25.69,99.4,3.432,359.9,12.7,24.83981366,24.53602484,94.5173913,1.317192547,171.7947267,0.648360248,104.386,21.85,22.71,82.8,0.264,2.405,0,28.67,26.35,99.8,2.987,358.1,15.24
44,10,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,24.28637681,24.34188406,86.83188406,1.098724638,163.4892754,0,0,19.43,22.45,80,0.182,10.72,0,0,30.08,25.43,94,2.355,343.9,747.035,29.09,25.16807453,24.6681875,87.37888199,1.396602484,197.5888075,0.025242236,4.064,21.26,22.39,78.6,0.112,2.638,0,30.42,26.11,96.3,3.034,357.3,1.524,23.96198758,23.81267081,94.37701863,1.524490683,213.634882,0.325006211,52.326,20.74,22.23,89.9,0.336,1.718,0,27.97,25.74,98.9,2.813,359.5,8.13,24.4423913,24.20695652,87.32608696,1.966826087,219.8813913,0.011043478,0.508,21.39,22.28,79.9,0.672,0.011,0,27.62,25.96,97.4,3.258,359.8,0.254
47,11,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,23.91391304,23.5326087,92.9826087,2.001695652,208.6956522,0.32026087,7.366,21.67,22.16,87.6,0.411,161.2,0,3.81,26.07,24.23,96.1,3.271,294.4,747.035,29.09,25.13968944,24.84310559,89.31863354,1.321900621,152.7436025,0.015776398,2.54,19.43,22.74,77.2,0.155,16.96,0,29.91,26.1,95.8,2.592,333.5,1.27,24.67391304,24.23732919,90.08571429,1.163695652,170.5218012,0.012621118,2.032,20.48,22.3,80.8,0.216,1.974,0,30.44,25.79,97.7,2.853,350.9,1.524,24.95285714,24.77385093,88.74534161,1.738590062,205.3480062,0.034708075,5.588,21.36,22.7,79.7,0.534,1.199,0,28.61,25.99,98.6,3.209,359.8,1.524
48,11,2003,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,24.00608696,23.64072464,93.31449275,1.012405797,261.3449275,0.003681159,0.254,20.97,22.34,87,0.102,7.61,0,0.254,28.81,24.47,97,2.455,359.5,747.035,29.09,24.28637681,24.34188406,86.83188406,1.098724638,163.4892754,0,0,19.43,22.45,80,0.182,10.72,0,30.08,25.43,94,2.355,343.9,0,25.16807453,24.6681875,87.37888199,1.396602484,197.5888075,0.025242236,4.064,21.26,22.39,78.6,0.112,2.638,0,30.42,26.11,96.3,3.034,357.3,1.524,24.17921739,24.28321739,92.25391304,1.674486957,253.220887,0.344556522,39.624,20.79,22.66,84.5,0.485,2.835,0,27.85,25.69,99.4,3.432,359.9,12.7
4,1,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,22.38326087,22.27,96.62608696,1.422586957,207.5270435,0.375521739,17.274,19.68,21.15,93.4,0.185,0.486,0,8.13,26.76,23.17,98.5,3.144,354.2,747.035,29.09,22.41496894,22.60403727,93.69875776,1.151596273,170.9261491,0.536409938,86.362,18.78,20.73,81.2,0.032,11.08,0,27.86,23.75,98.8,4.285,351.8,8.89,24.06930435,23.75286957,94.48869565,1.190226087,184.6331652,0.382104348,43.942,20.97,22.34,87,0.102,0.534,0,28.81,24.6,97.7,2.455,359.5,12.45,25.13968944,24.84310559,89.31863354,1.321900621,152.7436025,0.015776398,2.54,19.43,22.74,77.2,0.155,16.96,0,29.91,26.1,95.8,2.592,333.5,1.27
5,1,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,1,1,0,21.34326087,21.8326087,97.36956522,1.822152174,275.2596305,1.529608696,70.362,19.5,20.75,95,0.762,3.125,0,17.78,25.71,22.8,98.8,3.029,358.1,747.035,29.09,22.63826087,22.70857143,96.86024845,1.761813665,242.2881988,0.533267081,85.856,18.58,19.93,87.5,0.19,107.5,0,26.3,23.77,99,3.023,352.3,13.97,24.06930435,23.75286957,94.48869565,1.190226087,184.6331652,0.382104348,43.942,20.97,22.34,87,0.102,0.534,0,28.81,24.6,97.7,2.455,359.5,12.45,24.28637681,24.34188406,86.83188406,1.098724638,163.4892754,0,0,19.43,22.45,80,0.182,10.72,0,30.08,25.43,94,2.355,343.9,0
12,3,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,21.39847826,21.99543479,97.24347827,1.841782609,224.4344783,2.208347826,101.584,19.01,20.85,94.6,0.033,3.009,0,14.22,23.95,22.8,98.7,3.143,358.3,747.035,29.09,22.87559006,22.90677019,91.72049689,1.097975155,177.3943789,0.116745342,18.796,19.26,21.02,82.9,0.137,1.037,0,27.57,23.89,97.3,2.486,359.4,4.318,22.12832298,22.14490683,94.36521739,1.313217391,190.3046149,0.719428571,115.828,17.83,19.91,83.3,0.052,0.486,0,27.83,23.3,98.5,3.392,354.5,22.35,21.39416149,21.88223602,88.82546584,1.463913043,260.1938944,0.050484472,8.128,17.02,19.94,82.4,0.071,0.037,0,27.53,23.22,96,3.128,359.3,3.81
13,3,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,22.46021739,22.39413044,97.84565218,0.774978261,213.1455218,0.370043478,17.022,20.22,21.18,94.4,0.023,4.731,0,8.64,25.35,23.12,99.1,2.097,359.8,747.035,29.09,22.46206522,22.52163043,95.86956522,2.156467391,169.3173913,0.949652174,87.368,18.36,20.28,91.6,0.172,82.5,0,26.44,24.43,99,4.983,344.2,23.62,21.35391304,21.72434783,97.10434783,1.67457971,263.0948261,1.259014493,86.872,19.38,20.15,93.6,0.442,3.125,0,26.57,22.8,98.8,3.029,358.1,17.78,22.41496894,22.60403727,93.69875776,1.151596273,170.9261491,0.536409938,86.362,18.78,20.73,81.2,0.032,11.08,0,27.86,23.75,98.8,4.285,351.8,8.89
17,4,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,1,0,21.70608696,22.39130435,94.35,1.964695652,274.2202174,0.127,5.842,19.43,21.07,90.7,1.1,4.96,0,2.032,25.62,23.89,98.1,3.247,353.3,747.035,29.09,23.28347826,22.76093168,97.80248447,1.25573913,153.3701242,0.239826087,38.612,19.78,20.84,93,0,0,0,28.39,23.85,99.2,2.913,359.8,8.64,22.46206522,22.52163043,95.86956522,2.156467391,169.3173913,0.949652174,87.368,18.36,20.28,91.6,0.172,82.5,0,26.44,24.43,99,4.983,344.2,23.62,22.12832298,22.14490683,94.36521739,1.313217391,190.3046149,0.719428571,115.828,17.83,19.91,83.3,0.052,0.486,0,27.83,23.3,98.5,3.392,354.5,22.35
18,4,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,1,1,0,0,2,0,23.45304348,22.81478261,94.78478261,1.351434783,173.8549565,0.011043479,0.508,19.92,21.2,90.1,0.192,3.278,0,0.254,26.95,23.77,98.7,2.441,342.2,747.035,29.09,23.0535,22.62425,94.819375,1.2061125,196.6947938,0.085725,13.716,18.55,20.83,87.3,0.089,5.729,0,27.83,23.87,99,2.542,359.7,4.064,22.46206522,22.52163043,95.86956522,2.156467391,169.3173913,0.949652174,87.368,18.36,20.28,91.6,0.172,82.5,0,26.44,24.43,99,4.983,344.2,23.62,21.35391304,21.72434783,97.10434783,1.67457971,263.0948261,1.259014493,86.872,19.38,20.15,93.6,0.442,3.125,0,26.57,22.8,98.8,3.029,358.1,17.78
30,7,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,25.3626087,24.87586957,92.1326087,NA,NA,0.049695652,2.286,21.92,23.13,88.2,NA,NA,0,1.524,28.31,26.04,97.8,NA,NA,747.035,29.09,23.73826087,24.00136646,91.52670807,1.317888199,200.1301553,0.146720497,23.622,20.36,22.15,83.5,0.304,1.029,0,27.7,25.18,97.5,2.437,358.7,2.794,23.93385093,24.12465839,90.8621118,1.419658385,179.8315404,0.165652174,26.67,20.26,22.48,81.9,0.014,0.211,0,27.96,26.09,98.7,2.725,355.6,6.35,22.33459627,22.51826087,94.25714286,1.566944099,225.1516832,0.217714286,35.052,18.9,20.66,87.7,0.185,0.044,0,26.76,24.4,98.6,3.247,356.6,8.89
31,7,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,3,0,0,0,0,0,25.32956522,25.07826087,85.27173913,NA,NA,0.005521739,0.254,21.65,23.47,79.2,NA,NA,0,0.254,29.01,26.98,96,NA,NA,747.035,29.09,23.79465839,23.8378882,90.22298137,1.36942236,199.1778012,0.083614907,13.462,19.95,21.9,82.4,0.126,0.363,0,28.42,25.41,97.6,2.995,358.6,3.048,23.10747826,23.62452174,95.51826087,1.33786087,202.1515913,0.397565217,45.72,20.17,22.28,89.8,0.258,0.302,0,26.92,24.82,98.9,3.117,359,5.08,23.45304348,22.81478261,94.78478261,1.351434783,173.8549565,0.011043478,0.508,19.92,21.2,90.1,0.192,3.278,0,26.95,23.77,98.7,2.441,342.2,0.254
46,11,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,22.90978261,23.34326087,92.80869566,1.330086957,224.6388479,0.093869566,4.318,20.26,21.77,88.6,0.449,3.564,0,1.524,28.54,24.46,96.2,3.633,346.3,747.035,29.09,23.57519231,24.0010828,93.72567568,NA,NA,0.262076433,41.146,20.14,21.59,85.6,NA,NA,0,29.72,25.77,98.4,NA,NA,9.65,24.88962733,24.61248447,90.03416149,NA,NA,0.093080745,14.986,21.02,22.75,79.7,NA,NA,0,29.75,26.08,95.8,NA,NA,4.572,25.24534161,25.07968944,91.36956522,NA,NA,0.107279503,17.272,21.66,23.27,84.4,NA,NA,0,28.56,26.69,97.6,NA,NA,4.318
47,11,2004,MAL,800,100,Mamala Ki,19.445888,-154.862111,0,0,0,0,0,0,22.31021739,22.75630435,92.1826087,1.505804348,244.7030435,0.149086957,6.858,19.03,20.6,86.2,0.529,7.55,0,2.286,27.34,24.25,96.7,2.47,351.2,747.035,29.09,24.06546053,23.95605263,95.84407895,NA,NA,0.165434211,25.146,21.02,22.66,91,NA,NA,0,29.39,24.91,98.5,NA,NA,3.556,24.81329193,24.55242236,89.26459627,NA,NA,0.067838509,10.922,20.56,22.48,82.1,NA,NA,0,29.78,25.93,96.2,NA,NA,3.048,24.84968944,24.9173913,90.2621118,NA,NA,0.170397516,27.434,21.96,23.5,82,NA,NA,0,28.54,26.26,97.1,NA,NA,8.13
12,3,2003,MAL,800,300,Mamala Ki,19.446883,-154.863703,0,0,0,0,1,0,23.51826087,23.13695652,81.4173913,1.805434783,121.67,0,0,18.48,20.91,76.7,0.627,54.96,0,0,27.46,24.49,92.3,2.833,312.4,749.41,37.09,21.71639752,21.61224,92.448,1.854540373,210.194352,0.249267081,40.132,17.61,19.1,85.3,0.386,0.628,0,25.78,23.2,99.2,3.612,359.3,7.62,22.26985714,22.26985714,69.84285714,6.742857143,NA,0,0,7.777714286,NA,36.28571429,0,NA,0,27.85714286,NA,85,13.57142857,NA,0,22.05542857,22.05542857,75.68571429,6.6,NA,0,0,18.57128571,NA,59.57142857,0.428571429,NA,0,26.03171429,NA,90.57142857,12.14285714,NA,0
